article_id,category_id,created_at_ts,publisher_id,words_count
227545,369,1508090850000,0,381
227557,369,1507018324000,0,174
227572,369,1508160305000,0,179
227574,369,1507093260000,0,184
227578,369,1507570765000,0,161
227579,369,1507729436000,0,194
227581,369,1507115120000,0,190
227586,369,1508142046000,0,186
227590,369,1500357664000,0,250
227692,371,1474745312000,0,178
227694,371,1474573681000,0,159
227695,371,1474293474000,0,127
227696,371,1473969457000,0,164
227697,371,1473537558000,0,167
227698,371,1472930680000,0,147
227739,371,1475354700000,0,183
227849,374,1507500412000,0,166
227867,374,1508139983000,0,161
227884,375,1366628929000,0,142
228256,375,1380881932000,0,246
228280,375,1382335203000,0,154
228342,375,1383903460000,0,185
229298,375,1409663015000,0,160
229469,375,1415860378000,0,201
230127,375,1428999760000,0,270
230295,375,1431010809000,0,186
230665,375,1436767201000,0,219
230685,375,1437397813000,0,175
230930,375,1441179328000,0,195
230936,375,1441695016000,0,117
231510,375,1450161112000,0,145
232044,375,1458070335000,0,160
232149,375,1460008803000,0,201
232358,375,1462088332000,0,191
232795,375,1472457417000,0,168
232995,375,1474183525000,0,185
233216,375,1476473370000,0,140
233272,375,1479364783000,0,150
233410,375,1507297977000,0,207
233420,375,1507201158000,0,243
233443,375,1506951903000,0,318
233446,375,1507286893000,0,183
233453,375,1506770798000,0,139
233464,375,1507132251000,0,253
233468,375,1508172395000,0,261
233470,375,1507375559000,0,292
233478,375,1507102691000,0,160
233499,375,1505323389000,0,144
233516,375,1507310890000,0,196
233541,375,1507017514000,0,173
233549,375,1507147327000,0,262
233554,375,1507209060000,0,219
233588,375,1504118059000,0,251
233595,375,1507551004000,0,134
233599,375,1507397040000,0,236
233605,375,1506855276000,0,219
233625,375,1489772217000,0,200
233626,375,1505390174000,0,202
233639,375,1502175410000,0,129
233642,375,1508107539000,0,227
233658,375,1507481307000,0,149
233671,375,1506720607000,0,212
233685,375,1507570271000,0,215
233688,375,1507747802000,0,210
233715,375,1506088744000,0,195
233716,375,1507497109000,0,209
233717,375,1507089657000,0,184
233719,375,1507405221000,0,197
233728,375,1507012777000,0,201
233736,375,1507186473000,0,123
233742,375,1507799868000,0,234
233766,375,1506970163000,0,165
233768,375,1507372715000,0,201
233769,375,1506800709000,0,228
233773,375,1508769118000,0,178
233804,375,1502217973000,0,164
233809,375,1507661996000,0,227
233816,375,1505803900000,0,160
233827,375,1507138293000,0,244
233842,375,1507870859000,0,155
233854,375,1506980460000,0,127
233873,375,1508162321000,0,125
233887,375,1507733684000,0,192
233898,375,1507281596000,0,181
233901,375,1499641823000,0,246
233917,375,1507016091000,0,183
233926,375,1507725501000,0,219
233947,375,1503828686000,0,169
233960,375,1507523457000,0,205
233984,375,1506854529000,0,220
233988,375,1508154750000,0,198
233997,375,1507327460000,0,277
234000,375,1507014610000,0,212
234006,375,1507756688000,0,200
234022,375,1507932161000,0,191
234032,375,1507611659000,0,227
234047,375,1506976178000,0,133
234119,375,1507982516000,0,193
234122,375,1507811552000,0,85
234128,375,1507723861000,0,250
234154,375,1507554351000,0,166
234155,375,1507555873000,0,190
234170,375,1508706807000,0,186
234173,375,1507120366000,0,146
234185,375,1507185984000,0,153
234189,375,1506943964000,0,161
234192,375,1507818007000,0,121
234195,375,1508131003000,0,225
234206,375,1496821556000,0,175
234220,375,1507293900000,0,221
234237,375,1507638938000,0,202
234252,375,1507366997000,0,125
234267,375,1507666877000,0,231
234268,375,1507705619000,0,198
234269,375,1507657052000,0,193
234281,375,1508003240000,0,215
234282,375,1508137342000,0,177
234286,375,1507629674000,0,240
234308,375,1508178611000,0,189
234318,375,1507232073000,0,140
234336,375,1507124495000,0,272
234346,375,1507144517000,0,188
234349,375,1506842793000,0,225
234359,375,1506974128000,0,173
234377,375,1507880918000,0,187
234390,375,1507822886000,0,265
234392,375,1507317475000,0,168
234411,375,1507273536000,0,164
234413,375,1507182798000,0,151
234424,375,1507559872000,0,195
234432,375,1507199719000,0,208
234442,375,1507577785000,0,148
234443,375,1507269602000,0,212
234446,375,1507719618000,0,271
234459,375,1493544434000,0,189
234481,375,1508181572000,0,212
234493,375,1506980606000,0,172
234513,375,1507111715000,0,166
234555,375,1504069261000,0,198
234566,375,1507622208000,0,77
234576,375,1507204866000,0,203
234599,375,1508139130000,0,217
234607,375,1507698057000,0,227
234615,375,1507307208000,0,316
234616,375,1506949247000,0,253
234686,375,1506718840000,0,170
234689,375,1507536242000,0,167
234698,375,1507618597000,0,183
234711,375,1506943375000,0,203
234719,375,1506931455000,0,132
234739,375,1506803740000,0,186
234740,375,1507354257000,0,299
234744,375,1508149967000,0,223
234749,375,1507792580000,0,253
234756,375,1507179659000,0,327
234781,375,1507624398000,0,200
234789,375,1504000560000,0,207
234796,375,1506929363000,0,105
234813,375,1507615568000,0,221
234814,375,1507701845000,0,190
234832,375,1507014826000,0,129
234840,375,1507995664000,0,218
234853,375,1506773889000,0,140
234858,375,1508179767000,0,204
234867,375,1507609857000,0,208
234868,375,1508008963000,0,287
234919,375,1507149541000,0,172
234923,375,1508134830000,0,166
234928,375,1508172284000,0,219
234956,375,1507120830000,0,170
234978,375,1508176758000,0,225
234980,375,1506987818000,0,155
234987,375,1507479448000,0,208
234991,375,1506962141000,0,129
234994,375,1507535812000,0,146
234997,375,1507101533000,0,116
234999,375,1507578488000,0,191
235008,375,1507372222000,0,178
235012,375,1507051650000,0,136
235028,375,1507226809000,0,181
235055,375,1507142661000,0,152
235069,375,1507189122000,0,187
235084,375,1507702591000,0,173
235101,375,1507784458000,0,193
235105,375,1508170826000,0,172
235114,375,1507984474000,0,161
235132,375,1506880585000,0,155
235141,375,1501054720000,0,138
235154,375,1506949770000,0,143
235175,375,1507581819000,0,156
235210,375,1506858401000,0,185
235230,375,1507028533000,0,262
235244,375,1507133867000,0,192
235245,375,1507102097000,0,219
235263,375,1506849736000,0,131
235276,375,1507574811000,0,203
235285,375,1507197520000,0,289
235287,375,1507914957000,0,215
235294,375,1506625424000,0,178
235295,375,1507322267000,0,198
235296,375,1507108802000,0,180
235300,375,1507740678000,0,285
235314,375,1506952038000,0,304
235323,375,1508170369000,0,208
235325,375,1506756825000,0,302
235329,375,1507751790000,0,160
235347,375,1507632220000,0,167
235363,375,1507030111000,0,204
235373,375,1506766201000,0,176
235383,375,1507800893000,0,224
235396,375,1507813600000,0,136
235407,375,1507556214000,0,219
235430,375,1507266059000,0,244
235440,375,1507041919000,0,211
235443,375,1507972130000,0,239
235451,375,1507311218000,0,205
235468,375,1507870857000,0,211
235470,375,1508316331000,0,160
235500,375,1507666377000,0,242
235508,375,1506968180000,0,139
235524,375,1507651262000,0,213
235525,375,1507533695000,0,173
235538,375,1498845302000,0,173
235566,375,1493721020000,0,266
235576,375,1508266171000,0,200
235616,375,1507636469000,0,220
235619,375,1507272263000,0,163
235639,375,1506946997000,0,224
235652,375,1507532459000,0,165
235656,375,1507183272000,0,210
235665,375,1506775236000,0,160
235669,375,1506927048000,0,176
235671,375,1484554360000,0,116
235680,375,1507289716000,0,238
235689,375,1507362932000,0,241
235691,375,1508136395000,0,169
235703,375,1507967012000,0,189
235715,375,1506942555000,0,170
235741,375,1506385858000,0,249
235745,375,1507751783000,0,201
235769,375,1507487738000,0,160
235777,375,1507144202000,0,191
235804,375,1507203796000,0,257
235808,375,1508177697000,0,287
235812,375,1507644780000,0,168
235815,375,1479816242000,0,276
235824,375,1507559878000,0,210
235840,375,1506807839000,0,159
235846,375,1507062277000,0,170
235847,375,1507477990000,0,203
235854,375,1507694457000,0,162
235870,375,1507621324000,0,163
235872,375,1507450800000,0,173
235877,375,1501766858000,0,217
235886,375,1507060541000,0,242
235920,375,1508126457000,0,167
235961,375,1507218155000,0,211
235964,375,1507739603000,0,185
235990,375,1507453527000,0,142
236007,375,1504592841000,0,193
236021,375,1507028207000,0,136
236026,375,1507839778000,0,202
236028,375,1507378512000,0,167
236065,375,1506699339000,0,150
236086,375,1504985175000,0,176
236108,375,1507275128000,0,130
236161,375,1508341946000,0,190
236171,375,1506948619000,0,204
236172,375,1506918657000,0,177
236179,375,1506858241000,0,236
236183,375,1507366707000,0,128
236189,375,1507273600000,0,214
236202,375,1504610222000,0,279
236207,375,1507184502000,0,199
236220,375,1507113844000,0,197
236244,375,1507140010000,0,130
236265,375,1508062573000,0,137
236266,375,1507878557000,0,168
236273,375,1507677725000,0,156
236278,375,1487919971000,0,131
236279,375,1507711589000,0,160
236289,375,1507277919000,0,154
236294,375,1506786023000,0,151
236328,375,1506892621000,0,174
236336,375,1506852507000,0,166
236338,375,1507631583000,0,182
236358,375,1506925956000,0,132
236370,375,1506983303000,0,139
236372,375,1507111623000,0,175
236400,375,1506945272000,0,145
236407,375,1507200617000,0,195
236416,375,1507792015000,0,175
236428,375,1507816197000,0,149
236444,375,1507269442000,0,179
236446,375,1507618051000,0,221
236478,375,1507102521000,0,166
236482,375,1507532531000,0,188
236512,375,1507803105000,0,196
236517,375,1507739250000,0,144
236522,375,1507706539000,0,212
236524,375,1507727104000,0,185
236527,375,1507924733000,0,222
236541,375,1507534169000,0,196
236552,375,1507701664000,0,187
236553,375,1507547358000,0,299
236561,375,1507753018000,0,163
236565,375,1507063247000,0,150
236566,375,1507892201000,0,192
236593,375,1506976559000,0,159
236596,375,1507900070000,0,201
236610,375,1507897371000,0,227
236613,375,1506896024000,0,174
236643,375,1507714634000,0,244
236645,375,1507120439000,0,159
236648,375,1508104674000,0,184
236671,375,1507289869000,0,139
236673,375,1507728202000,0,229
236681,375,1506686466000,0,213
236682,375,1506787390000,0,166
236688,375,1506947374000,0,156
236690,375,1507846613000,0,137
236709,375,1507388660000,0,229
236717,375,1506931988000,0,237
236726,375,1507018372000,0,263
236766,375,1507101414000,0,211
236781,375,1507627547000,0,192
236808,375,1504030023000,0,163
236825,375,1507208560000,0,250
236839,375,1507564197000,0,195
236861,375,1507063872000,0,149
236862,375,1507291629000,0,203
236870,375,1507283196000,0,147
236877,375,1508092885000,0,213
236882,375,1507679755000,0,191
236883,375,1508211058000,0,201
236897,375,1507017134000,0,257
236904,375,1507737339000,0,255
236915,375,1507149155000,0,177
236951,375,1507249424000,0,177
236961,375,1507016372000,0,182
236963,375,1507754262000,0,176
236969,375,1507177857000,0,285
236976,375,1505930230000,0,190
236983,375,1507912932000,0,157
236988,375,1507890663000,0,164
236999,375,1504725863000,0,176
237013,375,1508151393000,0,163
237033,375,1507219790000,0,250
237055,375,1504090743000,0,191
237063,375,1506893222000,0,223
237090,375,1508070372000,0,144
237092,375,1506937297000,0,207
237096,375,1500721514000,0,146
237142,375,1507026867000,0,158
237148,375,1507538284000,0,232
237162,375,1507729773000,0,181
237176,375,1507045579000,0,195
237202,375,1506761142000,0,153
237204,375,1507465020000,0,205
237205,375,1507982228000,0,146
237209,375,1507317347000,0,170
237217,375,1507804611000,0,249
237257,375,1507121615000,0,228
237261,375,1507500603000,0,232
237262,375,1508153596000,0,219
237289,375,1507980697000,0,191
237293,375,1507577929000,0,191
237297,375,1506922257000,0,193
237318,375,1498675048000,0,238
237334,375,1507032565000,0,182
237356,375,1507364991000,0,237
237385,375,1508158454000,0,241
237429,375,1507293228000,0,196
237442,375,1507638663000,0,138
237452,375,1507756287000,0,178
237454,375,1507889150000,0,160
237464,375,1506959658000,0,110
237480,375,1507793377000,0,161
237504,375,1507551769000,0,188
237524,375,1507188838000,0,213
237580,375,1507875310000,0,176
237585,375,1507745813000,0,132
237592,375,1507450170000,0,137
237598,375,1507669411000,0,289
237611,375,1507833884000,0,142
237612,375,1507538943000,0,177
237618,375,1506082401000,0,389
237620,375,1506802390000,0,189
237643,375,1507098477000,0,153
237664,375,1506541257000,0,296
237746,375,1507707969000,0,153
237751,375,1507575986000,0,343
237752,375,1507199594000,0,166
237769,375,1507738956000,0,146
237807,375,1507359658000,0,162
237822,375,1508048350000,0,220
237825,375,1495425611000,0,179
237835,375,1507278185000,0,218
237851,375,1508185501000,0,142
237892,376,1470438312000,0,209
238362,380,1507283375000,0,171
238393,382,1368815584000,0,217
238719,382,1436949797000,0,175
238871,382,1459878771000,0,295
238906,382,1468613631000,0,112
238911,382,1471871896000,0,182
238926,382,1473799574000,0,146
238938,382,1477602913000,0,277
239193,382,1507213929000,0,182
239270,382,1508078645000,0,180
239316,382,1507112800000,0,186
239347,382,1507227531000,0,200
239365,382,1493752481000,0,307
239456,382,1508006741000,0,162
239489,382,1507317929000,0,222
239510,382,1507631350000,0,167
239603,382,1506944107000,0,154
239635,382,1507818406000,0,149
239636,382,1507386506000,0,121
239698,382,1508159385000,0,145
239706,382,1507135865000,0,169
239762,382,1507301114000,0,190
239781,382,1503562374000,0,207
239906,382,1507824344000,0,133
239934,382,1507923208000,0,170
239947,382,1507738628000,0,187
239962,382,1507742337000,0,154
239969,382,1507831551000,0,175
240055,382,1501834692000,0,231
240059,382,1508060442000,0,173
240226,382,1507991546000,0,177
240233,382,1507381228000,0,192
240568,384,1398435235000,0,163
241656,384,1485449501000,0,167
241866,384,1506875113000,0,216
241902,384,1507131187000,0,162
241944,384,1507898095000,0,241
241950,384,1506937671000,0,206
241954,384,1507891687000,0,268
241955,384,1507982707000,0,208
242024,384,1507818034000,0,158
242031,384,1507372174000,0,221
242106,384,1505151173000,0,159
242260,384,1507051882000,0,121
242328,384,1506968113000,0,189
242406,384,1507228641000,0,164
242438,384,1507379458000,0,156
242485,384,1506857047000,0,131
242500,384,1507021622000,0,141
242530,384,1507237316000,0,252
242596,384,1507637520000,0,188
242767,384,1507716948000,0,255
242882,384,1506789268000,0,150
242899,384,1507984422000,0,192
242911,384,1508170451000,0,146
242957,384,1507561693000,0,178
243071,384,1507739947000,0,254
243108,384,1508071843000,0,191
243140,384,1507367765000,0,229
243149,384,1507308163000,0,335
243174,384,1507660223000,0,177
243210,384,1508143857000,0,189
243230,384,1507636614000,0,139
243234,384,1508146200000,0,192
243239,384,1507103062000,0,132
243328,384,1507580927000,0,189
243349,384,1507929114000,0,233
244112,385,1452582968000,0,215
244662,385,1507018314000,0,187
244689,385,1507651960000,0,179
244817,385,1508137218000,0,200
244870,385,1507983918000,0,119
244906,385,1507115048000,0,132
244989,385,1507882556000,0,192
245041,385,1507915817000,0,220
245106,385,1507666273000,0,328
245123,385,1507542695000,0,160
245141,385,1506945611000,0,208
245145,385,1506933108000,0,270
245161,385,1507927860000,0,211
245181,385,1507821850000,0,150
245220,385,1507290251000,0,126
245230,385,1508069500000,0,174
245299,385,1507799150000,0,174
245335,385,1503486924000,0,170
245622,385,1507809996000,0,171
245665,385,1507640371000,0,196
245678,385,1507476271000,0,202
245702,385,1507975038000,0,217
245784,385,1507024697000,0,104
249360,388,1477071349000,0,135
249820,388,1506940223000,0,176
249832,388,1507016738000,0,226
249833,388,1507456995000,0,177
249848,388,1507729641000,0,127
249893,388,1507319599000,0,198
249895,388,1507450463000,0,189
249928,388,1506937083000,0,166
249985,388,1508137480000,0,178
250000,388,1507824463000,0,166
250033,388,1507627678000,0,157
250038,388,1507568677000,0,138
250043,388,1507878059000,0,178
250063,388,1507655104000,0,190
250067,388,1507560514000,0,137
250095,388,1507821258000,0,177
250118,388,1507471410000,0,180
250121,388,1507562668000,0,144
250192,388,1508079873000,0,195
250219,388,1508140774000,0,206
250225,388,1507739194000,0,116
250235,388,1507826725000,0,130
250242,388,1507542178000,0,200
250376,388,1507052732000,0,172
250388,388,1507550281000,0,148
250398,388,1508151727000,0,150
250494,388,1507984419000,0,252
250497,388,1508066425000,0,162
250512,388,1507309592000,0,175
250591,388,1507653862000,0,240
250613,388,1507383981000,0,201
250676,388,1507995905000,0,189
